Input,Output
Customer complaint: @comcastcares Phoenix Suns are on auto record. NBA Team Channel 752 trying to record tonight. I only want regular broadcast games recorded like TiVo does.,@115901 If you set a recording for a sports team it will try to record it on any available network. - Matt
"Customer complaint: @comcastcares Thanks for your reply but that's why I said Update your Software. If  @115902 knows not to record on an unavailable channel, it's software.",@115901 We can certainly share your feedback moving forward as we're always looking to improve the customer experience. -DSC
Customer complaint: Why does @115900 record programs on my DVR from channels I don't subscribe to? Blank recordings. I don't have NBA LP! #UpgradeYourSoftware! https://t.co/0ir2a2rSt1,"@115901 Hello, have you checked your scheduled menu? You may have a series recording scheduled. - Matt"
Customer complaint: wow when you want to watch the world series and @115900  decides to have an outage!!!!,@115903 and send us a Direct Message with your account information so that I can see what's going on. –XG
Customer complaint: @AmericanAir Erica on the lax team is amazing give her a raise ty,@115904 We'll be sure to pass along your kind words! #AATeam
Customer complaint: @AmericanAir Could you have someone on your lax team available to guide me to my gate ASAP,@115904 Our apologies for the delay in responding to you. Have you made it to LAX? Let us know if you still need assistance.
Customer complaint: @AmericanAir have a flight at 330pm (45mins) I’m almost to Lax. I’m legally blind and didn’t know where to let you know I need assistance.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: Ben Tennyson and an American Airlines pilot. 🎃 #trunkortreat #halloween #2017 #diycostume #parenting @americanair … https://t.co/f1nNHQ0iLa https://t.co/lDViDkRdB1,"@115905 Aww, that's definitely a future pilot in the making! #HappyHalloween"
"Customer complaint: @AmericanAir Right, but I earned those. I also shouldn’t have to pay to pass them to my own spouse. You need to change your program.",@115906 We're sorry for your frustration.
"Customer complaint: I’m sorry, what? It’s going to COST me $50 to transfer 4,000 AA Advantage points to my spouse? @AmericanAir this is ridiculous!!","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: Heading to London tonight will be there for 5 days doing some exciting stuff:) @AmericanAir get the drinks ready I coming aboard:) JB,"@115907 It's always a pleasure to have you on board, John. Have a wonderful flight over the pond!"
Customer complaint: Check out these tiny trick-or-treaters all dressed up in our #NICU. Hey @AmericanAir! We have your youngest #pilot in training! #Halloween https://t.co/0C3aXJhiAg,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: Thank you, @AmericanAir for playing #ThisIsUs and for having great flight attendants on my flight back home!",@115909 We're glad you got to kick back and enjoy a show while flying! Thanks for your kind words.
Customer complaint: @115911 Sweet! I’m still paying on my 7plus but I have a jump. Any way to find out what to do in my situation and how much money I need to put down?,"@115910 Hey, Trevor! Send us a DM, and we'll take a closer look! *KellenF"
Customer complaint: @115910 No sir! You can still preorder at https://t.co/E7pnnCVItW *JoanO,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115911 Are pre orders done for the X?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115910 Go for it Trevor *ErikS,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115911 I have a question.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: Be ready for your next iPhone. Join our iPhone upgrade program for free!
 https://t.co/ELb8YQspF6","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @115913 @115911 By 'upfront' I hope you don't mean 'upfront fees""!  DM sent!",@115912 @115913 Thanks for getting that DM sent over - I've got it and am replying now. https://t.co/93XwcSKFIy *RayButler
Customer complaint: @115913 @115911 just called in to switch from AT&amp;T. They wanted $75 to switch 3 phones! I said no way! Inconsistent messaging - shame!,"@115713 This is saddening to hear. Please shoot us a DM, so that we can look into this for you. -KC"
Customer complaint: @TMobileHelp trying to redeem a free tuesday code and its not letting me telling me theres an error can i get help with this?,@115914 Yay for T-Mobile Tuesdays- lets's get you taken care of! Send a DM my way: https://t.co/jGtdfLsVbg *ErikaHoleman
Customer complaint: T-Mobile So Bs My Internet Stop Working For 3 Hours https://t.co/YISXwAHace,"@115915 Well, we'd be happy to take a look at that and see what's going on, Jenny. DM us, we're here to keep you connected. *JoanO"
Customer complaint: No. That opportunity has passed. Bad customer experience @115911 &amp; @343   Not going back ever again. #FAIL https://t.co/05pINkDFGd,@115916 Hey we are here and we want to help! If you have any questions feel free to shoot us a DM! *KatGrisham
Customer complaint: @TMobileHelp  https://t.co/tznFggbx3Y,@115917 Can I have you DM me at: https://t.co/rYd2PDuSPi *RobFahl
Customer complaint: @TMobileHelp @115918 OK maybe my problem too let me try that resizing.,@115917 We want to help you with this great #TMobileTuesday deal! Shoot me a DM here https://t.co/jAb1JkOMRy  *AngieShaw
Customer complaint: @TMobileHelp Got it. One of them resized to 4x4. So instead of alerting me it just wouldn't take the coupon code. I resized it and it worked. Thanks.,@115918 You are welcome and thanks for letting us know. If you need anything else we are here for you. #HappyTMobileTuesday *KennethStone
Customer complaint: @TMobileHelp @1247 The @10568 code is not working when applied at checkout. Can you please look into this? https://t.co/SJvM7AW24t,"@115713 This is saddening to hear. Please shoot us a DM, so that we can look into this for you. -KC"
Customer complaint: @VirginTrains so i wait almost 3 hours and then they are rude and arrogant &amp; unhelpful after which she is raising a technical case https://t.co/yi9oxFMatO,@115919 If you're unhappy with your experience on this call please contact us on our website: https://t.co/rkAZcF6uR3 ^CB
Customer complaint: @VirginTrains thanks!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @VirginTrains hi! i need some help with a booking i need to change, and made a mistake on. who can i contact?",@115920 You'd need to contact our Aftersales team on 0344 556 5650 from 8am ^CB
"Customer complaint: Gotta luv @VirginTrains finally get 2 call cntr, they tried to charge me £176 for a ticket which can b purchased for £88 online https://t.co/I7rkohYqaI","@115919 When amending a ticket the system would show a fare that matches your previous purchase, but this may be higher ^CB"
"Customer complaint: @VirginTrains Thanks, see it now. Real shame about how poor the new App is though.","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @VirginTrains Hi- does the new app have an option to buy an open return?,@115921 Yes it does. You need to select the return journey then in the ticket flexibility menu you can select open return ^CB
Customer complaint: @VirginTrains Thanks,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @VirginTrains My daughter is on the Euston train stuck just outside Preston. Any timeframes for arrival?,"@115922 Not at this stage sadly, but the some lines will reopen shortly so services will be on the move ^CB"
"Customer complaint: @VirginTrains What are your targets for next season? I see your prices go up, so I assume you've set performance targets reflective of that.",@115923 We don't have that information here I'm afraid Andy ^CB
"Customer complaint: @VirginTrains Oh, that's nice. What are you doing about it? What are you targets next year?","@115923 These delays are out of our control, but we do work with Network Rail to try and reduce any problems ^CB"
"Customer complaint: @VirginTrains Always some supposedly acceptable reason, yes I get that, but when one uses the trains every week and spends a lot of money, for it to be late regularly is just not acceptable.","@115923 I understand the frustration this causes, Andy ^CB"
Customer complaint: @VirginTrains The 06:20 from Euston. Now I'm here waiting on the 19:00 from B'ham int. Also late.,@115923 Sadly the service has been delayed due to a fault on the line ^CB
"Customer complaint: @VirginTrains For at least the third time this year, I will miss the meeting I especially took the train for in the first place. So often late. No refund because it ""doesn't qualify"". Next season = car.","@115923 Hi Andy, really sorry to hear this. Which service are you travelling on please? ^HP"
"Customer complaint: @VirginTrains Thanks, we are an hour away so fingers crossed!!","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @VirginTrains We are enroute to Preston Now from Euston. Will we have to wait it out?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: I really hadthe WORST experience ever from start to finish with @SouthwestAir  will never fly internationally again with them,@115925 We're truly sorry to hear that. Please PM us more info so we can followup with you. ^VP
Customer complaint: Celebrated Halloween on a @southwestair flight with my pumpkin spice @15890 and a delicious (free) @115927 O… https://t.co/GGPGaaFVq2 https://t.co/gnCxPEsaEv,"@115926 Happy HalloWN! Bottoms up, Risa! ^SL"
Customer complaint: Thanks to the wonderful @SouthwestAir crews of flights 1732 &amp; 560 for getting us from Sacramento to KC safe and sound! #YouRock,"@115928 We aim to please, Eric! Your love means the world to us, and we can't wait to share the skies with you again soon! ^MK"
Customer complaint: @SouthwestAir Its working again,"@115929 Oh good! Happy to hear that, Jenessa. We hope to see you onboard soon! ^MA"
Customer complaint: @SouthwestAir consider this your 1st reported error,@115929 Please DM us a picture of the error you're receiving. ^MA
Customer complaint: @SouthwestAir is down on the my account page 😑😑,"@115929 Hm, we haven't had any reported errors lately. Have you tried accessing your RR account via a different browser? ^MA"
Customer complaint: @AskeBay sure will do. Getting refunded by the sellers in the meantime.,@115930 Thanks for the update Simon! Please let us know if there’s anything we can help you with! Have a great day! ^GR
"Customer complaint: Change your @115931 password and turn on two-step verification or else you, too, may receive a paypal receipt for a van reversing camera with a random delivery address in Walthamstow.","@115930 Hi Simon! I’m sorry to hear this! Sounds like your account may have been compromised. I strongly advise you to contact our security teams &gt; https://t.co/hV7XdVcjA7 if you haven’t already done so, to make sure you do to ensure your account is fully secured. ^GR"
Customer complaint: Best part of my Halloween? Free drinks on all my @SouthwestAir flights for the holiday👻It’s spooktacular.,"@115932 We love to give out free boos so much, we're basically ghosts! Happy HalloWN and bottoms up! ^SL"
"Customer complaint: @SouthwestAir Me to! I'm super excited, get to try this entire trip all over again, and at least this time I know I'll have the best time due to y'all ☺️",@115933 That's music to our ears! They call us Southbest for a reason. ^SL
"Customer complaint: @SouthwestAir You'll be seeing me at the end of this month for the concert I missed my flight for because of American Airlines, thank you again guys 💕",@115933 We've got the date circled on our calendar! Counting down the minutes until we can welcome you onboard. ^SL
"Customer complaint: @SouthwestAir You guys are amazing, seriously thank you from the bottom of my heart!",@115933 We hope to see you onboard soon! ^MS
"Customer complaint: @SouthwestAir You guys helped me so much trying to get me on a flight that was not even through yours, amazing company, amazing people, thank you so much💕","@115933 We're a Customer Service Company that just happens to also fly airplanes, Heather. Thanks for sharing the love! ^NA"
Customer complaint: @SouthwestAir helped me out to try to get through to my flight when my @AmericanAir didn't and my flight was with AA. Wow. Loss for words,"@115764

Unfortunately we don't have any information on this. Please stay tuned for more updates. ^JW"
"Customer complaint: @SouthwestAir yup all 400 errors, even turned off my ad blocker","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @SouthwestAir Why would we be receiving errors when we try to check-in? Our flight takes off at 4 but we keep getting error messages...,"@115934 Happy to take a look into this, Christine. Please DM us your confirmation number so we can follow up. ^MA"
"Customer complaint: I’d fly @SouthwestAir any day of the year, but they make #Halloween really fun to travel on 🎃💀👻","@115935 HalloWN for the win! We sure enjoyed spending this spooky day with you, Abbye. ^MA"
Customer complaint: EVERYTIME i sell something on @115937 @AskeBay the bid comes back as fraudulent and i have to repost.  7 days wasted.  I’m done.  Ugh.,@115936 Hi. Sorry to hear the buyers have not followed through. Did you open an unpaid item claim? You can set buyer requirements which will block buyers who have strikes against them which will reduce this from happening. See here&gt; https://t.co/5GCQb0IEA0. Thanks ^SG
"Customer complaint: @AskeBay The item has been marked as delivered, and the system would not let me contact ebay customer service directly. It was not sellers fault, it was mismanaged somewhere between shipment and delivery. Still file a claim?","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskeBay Need to contact customer service directly. Please DM contact email for customer service,"@115938 As the seller is responsible for the courier, they can claim for lost items from the courier. You still have to open a claim through eBay to be protected. Please follow the previous steps. We cant outbound DM. You can DM us if you have any other questions. ^SG"
"Customer complaint: @AskeBay Ok, thank you for your help, I'll do that.","@115938 You're more than welcome. Any other questions, please dont hesitate to ask. Thanks ^SG"
"Customer complaint: @AskeBay I have further questions about my eBay transaction- I DM'ed to explain, thanks",@115938 Just responded a moment ago - thanks for your patience! ^TL
Customer complaint: @AskeBay Thanks!!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskeBay Need further assistance about situation- I DMed the recap and update. Thanks in advance!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AskeBay need assistance. Bought item, due to be delivered Saturday. Never received item, despite being marked as delivered. No response from seller, delivery services cannot assist with lost/missing package. Please advise.","@115938 Hi there. Sorry to hear the item has not arrived. Is there tracking for the item? If not, I'd advise opening an item not received claim. You can learn more about that here&gt; https://t.co/0toc8cKSB0. Any other questions, let us know. ^SG"
Customer complaint: @hulu_support Getting to the lists of episodes.  It’s not difficult.  Just way more annoying.  Plus you can’t see as many choices on screen at once.,@115939 Apologies for the difficulties! That was definitely not our intention. We'll absolutely pass on your feedback to our developers.
Customer complaint: @hulu_support Thanks,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @hulu_support   @115940 my wife and I hate the new  interface.    Enjoy the content but getting their is a horrible experience,"@115939 Oh no! Any aspect about navigation that you find difficult? For now, the following guide may help: https://t.co/zS2PPOcsyE."
Customer complaint: @hulu_support Hi! Someone changed my password (hacked). Asked reset link x 3 over an hour ago - no email. Not in junk. What can I do?,"@115941 Sorry for the delay and trouble, Melanie! So we can get our team on this with you, please call using: https://t.co/LkhXOWWq74."
"Customer complaint: @hulu_support @115942 I think we understand HOW it works, it's just frustrating that it USED to be much more user-friendly before this update.","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115943 @hulu_support Yep. This,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @hulu_support It’s not intuitive. Takes me too long to find the episode I want instead of the episode presented to me.,"@115942 If browsing from Home, press the option for more details &gt; go to the show page &gt; use the Episodes tab to browse/pick an ep."
Customer complaint: @115944 @115940 Yep. Challenging. Frustrating. Things you don’t need when you’re just trying to watch Bob’s Burgers.,"@115942 We're sorry to hear this, Heather! Anything in particular about the new app that you find frustrating? We're here to help."
Customer complaint: @115942 @115940 It's....very challenging.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: I feel it’s important to remind @115940 that its new interface has made watching what you want to watch nearly impossible. Zero stars.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @hulu_support Sounds like generic #yourenotgonnafixit replh,"@115945 We can't make any promises about HDMI streaming, but rest assured that we care about your concerns and have shared the feedback."
Customer complaint: Love @115940 but lost home internet&amp; just learned can’t Mirror Hulu on iPad hdmi adapter. Wanted to get Hulu live. Guess I’ll have to cancel all of Hulu &amp; look at @115946 or something like that 😢 why #Hulu why???,"@115945 We'd hate to see you go! HDMI mirroring isn't supported at this time, but we'll be sure to share the interest in this w/our team"
Customer complaint: @115940 What if you do like @115948 and @115888 and have a student discount,"@115947 You'll be glad to know that if you have a Spotify student account, you can get Hulu for free! https://t.co/dxpbd9X6kS. 🎶 💚 📺"
Customer complaint: @115940 i am a college student why can’t i still use my Mom’s/family account while I’m away at college,@115878 We're sorry to hear this was your experience. Can you send us a DM with your email address so we can connect?
Customer complaint: @GWRHelp Do u expect people to travel with a compass???,"@115949 Head to the multi-storey car park, outside you will see a sign for rail replacement. Phil."
Customer complaint: @GWRHelp boarding the 22:45 from pad to swindon. Where in reading do I have to go for the bus?dont usually find staff to help!!!,@115949 Hi there. Buses depart from the northern interchange at Reading. Phil.
Customer complaint: @sprintcare If it was concerning I wouldn’t have to be tweeting you so much over the last few years,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @sprintcare Well if you could fix your fucking potato towers out here in Albuquerque that would be a start. https://t.co/qyDs2dbgQI,@115950 Hi there! Service issues huh? Let us take a look into this for you. Shoot us a DM to assist further. -JA
Customer complaint: @sprintcare Just fix it,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115714 fuck you fix my connection,@115950 This is really concerning to us and we would love to help. Can you let us know what issues you are having with your connection. KB
Customer complaint: @sprintcare I've sent several private messages!!! and no one responds!,@115712 Do you have a good contact number where you can be reached?
Customer complaint: @sprintcare I sent it twice now to apparently noone!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115714 @sprintcare how can I get in touch with someone that matters at Spring Corporate,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115913 I'm a #TMobile customer getting the runaround from @115714 to unlock ported phones. Now my kids don't have phones 2nite. Help!,"@115885 Hi, Richard. Can you pls DM your confirmation number so I may look into this matter for you? Thanks! *TJF https://t.co/6iDGBJAc2m"
"Customer complaint: @115714 After those 12 months, if you decided to upgrade what happens to the remaining 6 months if you’re on a 18 mo Flex lease like me?",@115952 Hey we would love to further educate you on our amazing Sprint Flex Lease option. Send us a DM lets chat. -CW
"Customer complaint: Save big our best-selling phones, &amp; get FREE Upgrades to any phone after 12 consecutive on-time payments https://t.co/yvX1tLnLlZ",@115712 I understand. I would like to assist you. We would need to get you into a private secured link to further assist.
Customer complaint: @115714 you wanna actually turn on your internet towers to work or nah?,"@115953 Hey Tayler, having service issues? Shoot us a DM for further assistance! -RW"
Customer complaint: @115955 I need you idiots to stop sending me to collections. YOU owed ME money. I owe you nothing. Get your shit together.,@115954 I can look into that for you. Can you please send me your account or phone number directly in a private message? ^AS
"Customer complaint: @Ask_Spectrum You don’t follow me so I can’t never mind we’ll call but gotta say @11 was great, jury still out on @12",@115956 I apologize. We're now following you. ^RR
Customer complaint: @Ask_Spectrum Will be happy to discuss my problem in DM but not thru link you sent,@115956 OK. Please send a DM regarding this matter when you can. ^RR
"Customer complaint: @Ask_Spectrum having trouble with a cable box, can you help?",@115956 My apologies for any issues you're currently having. I'd be happy to help anyway we can. Please DM your service p... https://t.co/pcCWPPfuNu
Customer complaint: I’ll do it LIVE so there is no confusion. Paul Garrison 850.266.3576 https://t.co/5GI1Wh765p,"@115718 I apologize. The number provided is not bringing up an account. Can you DM me your full address, please? -JB"
Customer complaint: @sainsburys what are you doing to reduce the use of single use plastic in the product lines you carry? #reducewaste,"@115793 @115794 Hi. Emergency services are dealing with an incident, info here: https://t.co/XSpQ4dhtvk"
Customer complaint: don’t forget to cop your $3 @Chipotletweets burrito today ✨ https://t.co/Yho0pkQhbI,@115958 True story! Thanks for stopping by – enjoy that burrito. -Becky
Customer complaint: Thanks @ChipotleTweets for the $3 burrito bowl! #halloweentreats https://t.co/wjIdjvNvti,@115959 You look WONDERful! Thanks for stopping by. -Becky
Customer complaint: @ChipotleTweets nope just laziness.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @ChipotleTweets I didn't know my boy ordered half a bowl... #WheresTheRice? https://t.co/Qmqiy3nYIg,@115960 That doesn't look right. Please tell us more: https://t.co/Ax7W1Dx3Y9 -Becky
"Customer complaint: @ChipotleTweets We got two burritos, chips and queso. 👍🏼",@115961 Delish! Well played. -Becky
Customer complaint: Getting that 3 buck burrito from @ChipotleTweets is becoming a tradition on Halloween #thebest,@115961 The absolute best. What are you going to order? -Becky
Customer complaint: Shoutout to @ChipotleTweets for doing the $3 deal. 🙏🏼,@115962 Shout out to you for stopping by! -Becky
Customer complaint: nothing but the most respect for @ChipotleTweets and this $3 BOOrito,"@115963 Nothing but love for you, my friend. -Becky"
Customer complaint: 🎃Thanks @ChipotleTweets for my $3 burrito bowl 👻 tonight! https://t.co/gHVOXof7SG,@115964 Creeeeepy. Thanks for stopping by! -Becky
"Customer complaint: @ChipotleTweets cant order online, says ""cannot connect to chipotle supercomputer."" on the app.","@115965 We've turned it off since it's our annual Boorito promo, but it'll be back on tomorrow. -Becky"
Customer complaint: Going to @ChipotleTweets expecting a $3 boorito w/o wearing a costume is like going trick or treating w/o a costume &amp; expecting candy. #no,@115966 So true. -Becky
Customer complaint: Halloween isn’t complete unless you get your @ChipotleTweets bowl with guacamole for $3 for wearing a costume! #buzzlightyear #halloween,@115967 So true! -Becky
Customer complaint: Wore my @79588 hoodie to @ChipotleTweets w/whole family in costume &amp; it scored me my boo-rito bowl for $3 😄🎃 #ScientistForHalloween https://t.co/lqBOtbjAmL,@115968 We dig it! Thanks for stopping by. Happy Halloween!
"Customer complaint: @ChipotleTweets I'm not frustrated, just sad. But thanks for the compassion.","@115969 Of course, my friend. -Becky"
Customer complaint: Hey @ChipotleTweets why don't you have chorizo anymore it was the best thing on the menu,"@115969 It was my favorite, too. My apologies for any frustration. -Becky"
Customer complaint: Oh what a Happy Halloween it is 🙌🏼 @ChipotleTweets https://t.co/UvC4oAnUwE,@115829 I'm sorry your order arrived in this condition! Please reach out to us for available options: https://t.co/JzP7hlA23B ^DG
Customer complaint: Boorito!!! One of my favorite Halloween traditions. ❤️👻✨🥑🌽🥗 @ChipotleTweets https://t.co/rLKJ3uvw7c,@115971 Same! What's your go-to order? -Becky
Customer complaint: i just spent $3.00 even on a boorito from @ChipotleTweets 😍,@115972 Best day of the year! -Becky
"Customer complaint: My favorite holiday... $3 booritos at Chipotyay! @chipotletweets 🎃🌯👻
#chipchiphooray #chipotyay… https://t.co/MC6QVqAt1z",@115973 Thanks for stopping by! That's a great looking duo right there. -Becky
Customer complaint: I guess my soccer player costume wasn't good enough for a $3 burrito @ChipotleTweets,@115974 That doesn't sound right. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky
Customer complaint: .@ChipotleTweets app doesn’t work anymore in the 6ix. Lame.,"@115975 We shut it off for our Boorito promotion, but it'll be back on tomorrow. My apologies for any frustration. -Becky"
Customer complaint: @ChipotleTweets aye can i do double meat for my boorito and still only pay $3?,"@115976 If it fits comfortably inside your meal, it'll be $3. -Becky"
Customer complaint: @ChipotleTweets Woohoo! I'm gonna be first in line. 😄,"@115977 Yeah, buddy! Send us a pic, for sure. -Becky"
Customer complaint: @ChipotleTweets Hey! Did things go to plan? Just checking if your W. Broadway location in Vancouver is open today...,"@115977 From what I see, we're good to go. -Tay"
Customer complaint: Hey @ChipotleTweets! Any word on when your 532 W. Broadway location in Vancouver will open? Can't wait any more!! #YVRfood #lunchtime,"@115977 If all goes to plan, we should be open on Friday! -Becky"
"Customer complaint: @ChipotleTweets No costume, Becky. No one wanted to be Shrek with me. Tis a sad, sad Tuesday☹️","@115978 Sad, indeed. I still think you should come in! -Becky"
Customer complaint: I think this is the first time since its birth that I haven’t gone to @ChipotleTweets on Halloween for my annual boorito 😞,"@115885 Hi, Richard. Can you pls DM your confirmation number so I may look into this matter for you? Thanks! *TJF https://t.co/6iDGBJAc2m"
Customer complaint: When you go to @ChipotleTweets dressed as a soccer player and don't get 3$ burritos,@115979 That shouldn't be happening. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky
Customer complaint: @ChipotleTweets Pray for me Becky,@115980 🙏 -Becky
Customer complaint: It's Halloween and my total at @ChipotleTweets was $6.66.....,"@115806 You're welcome, William. Give us a shout if you need assistance with anything else. Good luck with the NRC app."
Customer complaint: I think my family hates me! They made me get @ChipotleTweets on Halloween! #3dollarburrito,@115981 See I think that means your family loves you. -Becky
Customer complaint: @ChipotleTweets it was becky it was.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: i just walked into @ChipotleTweets wearing my mermaid man costume to get a $3 burrito &amp; I’ve never felt more alive,@115982 That sounds so epic. -Becky
Customer complaint: If you don't pull out that old costume and get a $3 burrito from @ChipotleTweets you are crazy.,@115983 Agreed. -Becky
Customer complaint: Looking to get a @ChipotleTweets burrito for $3 🌯💀 https://t.co/6xGry0hKUC,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: A burrito bowl from @ChipotleTweets for just $3...heck yes!! From now till close go in w/ your Halloween costume and get the deal. #12News https://t.co/3LgsDiLruM,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @ChipotleTweets Thanks, Becky! We were able to go back to Chipotle at 4pm and got our BOOritos.",@115986 We appreciate you coming back! -Becky
Customer complaint: @ChipotleTweets Just got ghosted by Chipotle :( Went in at 3pm and was told we had to wait another hour for #BOOritos! UnBOOlievable.,@115986 That's definitely unBOOlievable. Please tell us more so we can help: https://t.co/Ax7W1Dx3Y9 -Becky
"Customer complaint: @ChipotleTweets is extra meat, guac, and queso included in the boorito?","@115987 As long as it fits comfortably inside your meal, it's $3. -Becky"
Customer complaint: @VerizonSupport no! it just says amount due $27.04,"@115768 Hi Jeffrey, were you able to update to Lightroom Classic CC?   ^Tanuj"
Customer complaint: @VerizonSupport All outstanding dues before 20th sept has been paid off,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: Why am I still receiving a bill for oct when I disconnected by account on sept 20th? pls advise &amp; reverse the charges. @115722,"@115988 Does this bill say Final Bill?
^ACM"
"Customer complaint: @VerizonSupport ever since I upgraded to Ulimited Data, my LTE speeds are TERRIBLE 😡 Is there a fix?!","@115989 We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. They will be in touch. 
^HSB"
Customer complaint: @verizonsupport why tf does my internet keep going down this is bullshit,"@115991 We can help right here. Follow and DM us.
^JAY"
Customer complaint: @115993 @AskPayPal “If I don’t provide the required information by 15 Feb 1970” https://t.co/zTVGb15FH6,@115992 Hello! Thank you for reaching out to us. Send us a DM for further assistance. ^ML
Customer complaint: THANK YOU!!! @ASKPAYPAL YOU ARE A REAL MVP!!!,@115994 Glad we could help you out! :D ^DP
Customer complaint: @115996 can you please help me recovering my hard earned money i lost in a cyber crime on @115993 . PayPal case ID is PP-006-234-348-863,@115995 Hi there! Please send me a DM! ^RA
"Customer complaint: @AskPayPal Hello, I'd like to add tracking info to my invoice but the ""Add tracking info"" link always lead to blank page. Please help.","@115997 I've just responded to your DM, please check your inbox at your earliest convenience. Thank you for your patience! ^KT"
Customer complaint: @115993 are you kidding me with this customer service! It’s terrible.,"@115998 Hi there, we've replied to your DM! ^RA"
"Customer complaint: @AskPayPal I set up a paypal account before i was 18. Fair play, my bad. Was wondering if i could shut down the account so i can restart it now im 18?","@115999 Sadly we cannot close this account until you are 18, but we can close this account once you are 18 and you can op... https://t.co/hIEXXEzY1f"
Customer complaint: @AskPayPal I am 18,@115999 Sorry for the confusion. Please DM me and I can help you. ^GA
Customer complaint: @AskPayPal i have a serious problem i need help with.,@115999 I am sorry to hear about this trouble you are running into. Please send me a DM and I can help you further. ^GA
Customer complaint: @AskPayPal Been locked out of my account for 2 hrs. 2 different agents have “reset my account for me” &amp; still no dice as soon as they get off phone,@116000 I am sorry to hear about this trouble with accessing your account. Please send me a DM and I can help you further. ^GA
"Customer complaint: Good morning, a @AskPayPal customer service rep just made me cry.","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskPlayStation can you dm me I have a question,@116001 Glad to help! We have sent you a DM looking forward help you?
Customer complaint: @AskPlayStation It’s ok I fixed it thanks,"@116002 Glad to hear that, Feel free to message us again here if you need help."
Customer complaint: @AskPlayStation but out of the games the buttons work solutions?,"@116002 Hi there, Sorry to hear that, Are you getting an error message or an error code, Let us know more details please?"
Customer complaint: @AskPlayStation My PS4 lets me load up games but then I can’t do anything in them eg Fortnite can’t press X to continue,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AskPlayStation compre una tarjeta de 50$, la metí y no se me acreditaron los 50$, me sale que revise los términos. ¿Que hago?",@116003 Lamentamos el inconveniente. Por favor siguenos en Twitter para brindarte asistencia por mensajes directos.
Customer complaint: Yo my PS4 has been turning on by itself recently and constantly ejecting the game disc that's in. What the heck is going on? @AskPlayStation,"@116004 Very odd. Please turn off the console and disconnect all the cables from it for 3 minutes, then try again."
Customer complaint: @AskPlayStation My account is telling me to reset my password but i dont know my date of birth but i know my password for the account. help,@116005 Glad to help! We have sent you a Direct Message via Twitter with further instructions.
